Table 210-06316 : Median monthly employment earnings of employed persons by industry of main employment and sex,,,,,
 ,,,,,
 , , ,Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2)
,,,HK$,HK$,HK$
Sex,,,Male,Female,Both sexes
Year / Moving 3-month period,,Industry of main employment (3) (4),,,
3/2021 - 5/2021,,     Retail,15400,13000,14000
3/2021 - 5/2021,,     Accommodation and food services,16500,12500,14000
3/2021 - 5/2021,,"Transportation, storage, postal and courier services, information and communications",18500,18000,18100
3/2021 - 5/2021,,"Financing, insurance, real estate, professional and business services",24000,18800,20000
3/2021 - 5/2021,,     Financing and insurance,39000,26900,30000
3/2021 - 5/2021,,     Real estate and professional and business services,20000,15600,18000
3/2021 - 5/2021,,"Public administration, social and personal services",27000,10000,15000
3/2021 - 5/2021,,Other industries,25000,16200,23000
3/2021 - 5/2021,,Overall,20000,15000,18000
4/2021 - 6/2021,,Manufacturing,20000,14000,17800
4/2021 - 6/2021,,Construction,20000,17000,20000
4/2021 - 6/2021,,Import/export trade and wholesale,23200,19000,20000
4/2021 - 6/2021,,"Retail, accommodation and food services (5)",16300,13000,14200
4/2021 - 6/2021,,     Retail,15600,13000,14000
4/2021 - 6/2021,,     Accommodation and food services,17000,13000,14600
4/2021 - 6/2021,,"Transportation, storage, postal and courier services, information and communications",18400,18000,18000
4/2021 - 6/2021,,"Financing, insurance, real estate, professional and business services",24000,19300,20000
4/2021 - 6/2021,,     Financing and insurance,40000,28700,31500
4/2021 - 6/2021,,     Real estate and professional and business services,20000,15900,18000
4/2021 - 6/2021,,"Public administration, social and personal services",26000,10000,15000
4/2021 - 6/2021,,Other industries,25000,20000,23600
4/2021 - 6/2021,,Overall,20000,15000,18000
5/2021 - 7/2021,,Manufacturing,20000,14000,18000
5/2021 - 7/2021,,Construction,20000,17000,20000
5/2021 - 7/2021,,Import/export trade and wholesale,24600,19200,20000
5/2021 - 7/2021,,"Retail, accommodation and food services (5)",16500,13000,14400
5/2021 - 7/2021,,     Retail,16000,13000,14000
5/2021 - 7/2021,,     Accommodation and food services,16800,13000,14800
5/2021 - 7/2021,,"Transportation, storage, postal and courier services, information and communications",18500,18000,18000
5/2021 - 7/2021,,"Financing, insurance, real estate, professional and business services",23600,19500,20000
5/2021 - 7/2021,,     Financing and insurance,40000,28000,32200
5/2021 - 7/2021,,     Real estate and professional and business services,20000,15700,17800
5/2021 - 7/2021,,"Public administration, social and personal services",26200,11000,15500
5/2021 - 7/2021,,Other industries,24100,22000,23600
5/2021 - 7/2021,,Overall,20000,15000,18000
6/2021 - 8/2021,,Manufacturing,19000,14000,18000
6/2021 - 8/2021,,Construction,20000,16500,20000
6/2021 - 8/2021,,Import/export trade and wholesale,24800,19000,20000
6/2021 - 8/2021,,"Retail, accommodation and food services (5)",16800,13000,14500
6/2021 - 8/2021,,     Retail,16500,13000,14000
6/2021 - 8/2021,,     Accommodation and food services,17000,13000,15000
6/2021 - 8/2021,,"Transportation, storage, postal and courier services, information and communications",19500,18000,19000
6/2021 - 8/2021,,"Financing, insurance, real estate, professional and business services",23000,18800,20000
6/2021 - 8/2021,,     Financing and insurance,38600,27100,30500
6/2021 - 8/2021,,     Real estate and professional and business services,20000,15200,17500
6/2021 - 8/2021,,"Public administration, social and personal services",25000,11000,15300
6/2021 - 8/2021,,Other industries,25000,22800,24000
6/2021 - 8/2021,,Overall,20000,15000,18000
7/2021 - 9/2021,,Manufacturing,19000,14000,17600
7/2021 - 9/2021,,Construction,20000,17000,20000
7/2021 - 9/2021,,Import/export trade and wholesale,24700,18800,20000
7/2021 - 9/2021,,"Retail, accommodation and food services (5)",17000,13000,14500
7/2021 - 9/2021,,     Retail,17000,13000,14100
7/2021 - 9/2021,,     Accommodation and food services,17100,13000,15000
7/2021 - 9/2021,,"Transportation, storage, postal and courier services, information and communications",20000,18000,19100
7/2021 - 9/2021,,"Financing, insurance, real estate, professional and business services",23000,19000,20000
7/2021 - 9/2021,,     Financing and insurance,39000,25900,30000
7/2021 - 9/2021,,     Real estate and professional and business services,20000,15300,17500
7/2021 - 9/2021,,"Public administration, social and personal services",25300,11000,15500
7/2021 - 9/2021,,Other industries,24000,24500,24000
7/2021 - 9/2021,,Overall,20000,15000,18000
8/2021 - 10/2021,,Manufacturing,19000,14000,17000
8/2021 - 10/2021,,Construction,20000,17000,20000
8/2021 - 10/2021,,Import/export trade and wholesale,25000,19000,20000
8/2021 - 10/2021,,"Retail, accommodation and food services (5)",17500,13000,15000
8/2021 - 10/2021,,     Retail,17000,13000,14500
8/2021 - 10/2021,,     Accommodation and food services,18000,13000,15000
8/2021 - 10/2021,,"Transportation, storage, postal and courier services, information and communications",20000,18000,19800
8/2021 - 10/2021,,"Financing, insurance, real estate, professional and business services",25000,19500,20500
8/2021 - 10/2021,,     Financing and insurance,40000,26800,30100
8/2021 - 10/2021,,     Real estate and professional and business services,20000,16000,18000
8/2021 - 10/2021,,"Public administration, social and personal services",25000,11000,16000
8/2021 - 10/2021,,Other industries,24000,22100,23000
8/2021 - 10/2021,,Overall,20300,15000,18000
9/2021 - 11/2021,,Manufacturing,20000,14000,17900
9/2021 - 11/2021,,Construction,20000,16800,20000
9/2021 - 11/2021,,Import/export trade and wholesale,24500,18800,20000
9/2021 - 11/2021,,"Retail, accommodation and food services (5)",17500,12800,15000
9/2021 - 11/2021,,     Retail,16500,12900,14500
9/2021 - 11/2021,,     Accommodation and food services,18000,12800,15000
9/2021 - 11/2021,,"Transportation, storage, postal and courier services, information and communications",20000,18200,20000
9/2021 - 11/2021,,"Financing, insurance, real estate, professional and business services",24200,20000,20500
9/2021 - 11/2021,,     Financing and insurance,40000,26500,30000
9/2021 - 11/2021,,     Real estate and professional and business services,20000,16000,18000
9/2021 - 11/2021,,"Public administration, social and personal services",25700,11000,16000
9/2021 - 11/2021,,Other industries,22000,20000,21300
9/2021 - 11/2021,,Overall,20400,15000,18000
10/2021 - 12/2021,,Manufacturing,20000,13500,17700
10/2021 - 12/2021,,Construction,20000,17100,20000
10/2021 - 12/2021,,Import/export trade and wholesale,25000,19000,20000
10/2021 - 12/2021,,"Retail, accommodation and food services (5)",17000,12800,15000
10/2021 - 12/2021,,     Retail,16000,12900,14500
10/2021 - 12/2021,,     Accommodation and food services,18000,12600,15000
10/2021 - 12/2021,,"Transportation, storage, postal and courier services, information and communications",20000,19600,20000
10/2021 - 12/2021,,"Financing, insurance, real estate, professional and business services",24500,20000,20500
10/2021 - 12/2021,,     Financing and insurance,40000,26700,31200
10/2021 - 12/2021,,     Real estate and professional and business services,20000,16000,18000
10/2021 - 12/2021,,"Public administration, social and personal services",26500,11000,16000
10/2021 - 12/2021,,Other industries,21100,20000,20800
10/2021 - 12/2021,,Overall,20500,15000,18000
11/2021 - 1/2022,,Manufacturing,20000,14000,18000
11/2021 - 1/2022,,Construction,20000,16500,20000
11/2021 - 1/2022,,Import/export trade and wholesale,24600,19500,20000
11/2021 - 1/2022,,"Retail, accommodation and food services (5)",17000,12800,15000
11/2021 - 1/2022,,     Retail,17000,13000,15000
11/2021 - 1/2022,,     Accommodation and food services,17500,12300,15000
11/2021 - 1/2022,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
11/2021 - 1/2022,,"Financing, insurance, real estate, professional and business services",24200,20000,20800
11/2021 - 1/2022,,     Financing and insurance,40000,28000,32000
11/2021 - 1/2022,,     Real estate and professional and business services,20000,16000,18000
11/2021 - 1/2022,,"Public administration, social and personal services",28000,11000,16000
11/2021 - 1/2022,,Other industries,21300,19000,21000
11/2021 - 1/2022,,Overall,20500,15000,18000
12/2021 - 2/2022,,Manufacturing,20000,14500,18000
12/2021 - 2/2022,,Construction,20000,16900,20000
12/2021 - 2/2022,,Import/export trade and wholesale,25000,20000,21000
12/2021 - 2/2022,,"Retail, accommodation and food services (5)",17000,13000,15000
12/2021 - 2/2022,,     Retail,17000,13000,15000
12/2021 - 2/2022,,     Accommodation and food services,17000,12500,14500
12/2021 - 2/2022,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
12/2021 - 2/2022,,"Financing, insurance, real estate, professional and business services",25000,20000,21500
12/2021 - 2/2022,,     Financing and insurance,40000,28000,34300
12/2021 - 2/2022,,     Real estate and professional and business services,20000,16000,18000
12/2021 - 2/2022,,"Public administration, social and personal services",28000,11000,16000
12/2021 - 2/2022,,Other industries,23000,17100,21300
12/2021 - 2/2022,,Overall,21000,15000,18900
1/2022 - 3/2022,,Manufacturing,20000,15000,18000
1/2022 - 3/2022,,Construction,20000,16500,20000
1/2022 - 3/2022,,Import/export trade and wholesale,26000,20000,22000
1/2022 - 3/2022,,"Retail, accommodation and food services (5)",17000,13000,14800
1/2022 - 3/2022,,     Retail,17000,13000,15000
1/2022 - 3/2022,,     Accommodation and food services,17000,12500,14100
1/2022 - 3/2022,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
1/2022 - 3/2022,,"Financing, insurance, real estate, professional and business services",24000,20000,21500
1/2022 - 3/2022,,     Financing and insurance,40000,28000,32800
1/2022 - 3/2022,,     Real estate and professional and business services,20000,16500,18000
1/2022 - 3/2022,,"Public administration, social and personal services",28500,10500,16000
1/2022 - 3/2022,,Other industries,22000,15600,21300
1/2022 - 3/2022,,Overall,21000,15000,18600
2/2022 - 4/2022,,Manufacturing,20000,15000,18500
2/2022 - 4/2022,,Construction,20000,18000,20000
2/2022 - 4/2022,,Import/export trade and wholesale,25000,20000,21000
2/2022 - 4/2022,,"Retail, accommodation and food services (5)",16500,13000,14300
2/2022 - 4/2022,,     Retail,16400,13000,14500
2/2022 - 4/2022,,     Accommodation and food services,16500,12500,14000
2/2022 - 4/2022,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
2/2022 - 4/2022,,"Financing, insurance, real estate, professional and business services",24000,20000,21000
2/2022 - 4/2022,,     Financing and insurance,40000,28000,32800
2/2022 - 4/2022,,     Real estate and professional and business services,20000,17000,18100
2/2022 - 4/2022,,"Public administration, social and personal services",28800,10000,16000
2/2022 - 4/2022,,Other industries,23900,15600,21600
2/2022 - 4/2022,,Overall,20600,15000,18500
3/2022 - 5/2022,,Manufacturing,20000,15000,18000
3/2022 - 5/2022,,Construction,20000,18000,20000
3/2022 - 5/2022,,Import/export trade and wholesale,25000,20000,20400
3/2022 - 5/2022,,"Retail, accommodation and food services (5)",16000,12500,14000
3/2022 - 5/2022,,     Retail,16000,13000,14000
3/2022 - 5/2022,,     Accommodation and food services,16500,12000,14000
3/2022 - 5/2022,,"Transportation, storage, postal and courier services, information and communications",19800,20000,20000
3/2022 - 5/2022,,"Financing, insurance, real estate, professional and business services",24000,19200,20200
3/2022 - 5/2022,,     Financing and insurance,40000,28000,31500
3/2022 - 5/2022,,     Real estate and professional and business services,20000,16000,18000
3/2022 - 5/2022,,"Public administration, social and personal services",28400,9300,15400
3/2022 - 5/2022,,Other industries,22800,20000,22000
3/2022 - 5/2022,,Overall,20100,15000,18000
4/2022 - 6/2022,,Manufacturing,20000,15000,18000
4/2022 - 6/2022,,Construction,20000,18000,20000
4/2022 - 6/2022,,Import/export trade and wholesale,25000,19900,20000
4/2022 - 6/2022,,"Retail, accommodation and food services (5)",17000,12900,14500
4/2022 - 6/2022,,     Retail,16200,13000,14500
4/2022 - 6/2022,,     Accommodation and food services,17000,12000,14500
4/2022 - 6/2022,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
4/2022 - 6/2022,,"Financing, insurance, real estate, professional and business services",25000,19000,20500
4/2022 - 6/2022,,     Financing and insurance,40000,30000,34500
4/2022 - 6/2022,,     Real estate and professional and business services,20000,16000,18000
4/2022 - 6/2022,,"Public administration, social and personal services",27400,10000,15900
4/2022 - 6/2022,,Other industries,21800,23000,22000
4/2022 - 6/2022,,Overall,20500,15000,18000
5/2022 - 7/2022,,Manufacturing,20000,15000,18000
5/2022 - 7/2022,,Construction,20200,18000,20000
5/2022 - 7/2022,,Import/export trade and wholesale,25000,19300,20000
5/2022 - 7/2022,,"Retail, accommodation and food services (5)",17500,13000,14900
5/2022 - 7/2022,,     Retail,16900,13000,14500
5/2022 - 7/2022,,     Accommodation and food services,18000,12000,15000
5/2022 - 7/2022,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
5/2022 - 7/2022,,"Financing, insurance, real estate, professional and business services",24500,19000,20400
5/2022 - 7/2022,,     Financing and insurance,40000,29000,33800
5/2022 - 7/2022,,     Real estate and professional and business services,20000,15700,18000
5/2022 - 7/2022,,"Public administration, social and personal services",25700,11000,16000
5/2022 - 7/2022,,Other industries,20600,20500,20500
5/2022 - 7/2022,,Overall,21000,15000,18200
6/2022 - 8/2022,,Manufacturing,20000,15000,18500
6/2022 - 8/2022,,Construction,20500,18000,20000
6/2022 - 8/2022,,Import/export trade and wholesale,25000,19600,20200
6/2022 - 8/2022,,"Retail, accommodation and food services (5)",17700,13000,15000
6/2022 - 8/2022,,     Retail,17000,13200,15000
6/2022 - 8/2022,,     Accommodation and food services,18000,12500,15000
6/2022 - 8/2022,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
6/2022 - 8/2022,,"Financing, insurance, real estate, professional and business services",24000,19300,20200
6/2022 - 8/2022,,     Financing and insurance,40500,29700,33700
6/2022 - 8/2022,,     Real estate and professional and business services,20000,15500,18000
6/2022 - 8/2022,,"Public administration, social and personal services",25100,12000,16000
6/2022 - 8/2022,,Other industries,22000,17500,21300
6/2022 - 8/2022,,Overall,21000,15000,18500
7/2022 - 9/2022,,Manufacturing,20000,15000,18500
7/2022 - 9/2022,,Construction,21000,18000,20300
7/2022 - 9/2022,,Import/export trade and wholesale,25000,19800,20500
7/2022 - 9/2022,,"Retail, accommodation and food services (5)",17900,13000,15000
7/2022 - 9/2022,,     Retail,17000,13500,15000
7/2022 - 9/2022,,     Accommodation and food services,18000,12500,15000
7/2022 - 9/2022,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
7/2022 - 9/2022,,"Financing, insurance, real estate, professional and business services",25000,20000,20800
7/2022 - 9/2022,,     Financing and insurance,42000,30000,35000
7/2022 - 9/2022,,     Real estate and professional and business services,20000,16000,18000
7/2022 - 9/2022,,"Public administration, social and personal services",25400,12000,16000
7/2022 - 9/2022,,Other industries,24500,17000,23000
7/2022 - 9/2022,,Overall,21000,15200,18600
8/2022 - 10/2022,,Manufacturing,20000,15000,19000
8/2022 - 10/2022,,Construction,21000,17500,20000
8/2022 - 10/2022,,Import/export trade and wholesale,25000,19900,20500
8/2022 - 10/2022,,"Retail, accommodation and food services (5)",18000,13300,15000
8/2022 - 10/2022,,     Retail,17000,14000,15000
8/2022 - 10/2022,,     Accommodation and food services,18000,13000,15000
8/2022 - 10/2022,,"Transportation, storage, postal and courier services, information and communications",20000,19000,20000
8/2022 - 10/2022,,"Financing, insurance, real estate, professional and business services",25000,20000,21000
8/2022 - 10/2022,,     Financing and insurance,42000,30000,35000
8/2022 - 10/2022,,     Real estate and professional and business services,20000,16000,18000
8/2022 - 10/2022,,"Public administration, social and personal services",25000,12000,16000
8/2022 - 10/2022,,Other industries,25000,19500,24000
8/2022 - 10/2022,,Overall,21000,15500,18900
9/2022 - 11/2022,,Manufacturing,20000,15000,19000
9/2022 - 11/2022,,Construction,21000,17000,20000
9/2022 - 11/2022,,Import/export trade and wholesale,25000,19700,21000
9/2022 - 11/2022,,"Retail, accommodation and food services (5)",18000,13500,15000
9/2022 - 11/2022,,     Retail,17000,14000,15000
9/2022 - 11/2022,,     Accommodation and food services,19000,13000,15500
9/2022 - 11/2022,,"Transportation, storage, postal and courier services, information and communications",20000,19000,20000
9/2022 - 11/2022,,"Financing, insurance, real estate, professional and business services",25000,20000,22000
9/2022 - 11/2022,,     Financing and insurance,42500,30000,36000
9/2022 - 11/2022,,     Real estate and professional and business services,20000,16000,18500
9/2022 - 11/2022,,"Public administration, social and personal services",25500,12000,16000
9/2022 - 11/2022,,Other industries,25000,19500,23300
9/2022 - 11/2022,,Overall,21100,15500,19000
10/2022 - 12/2022,,Manufacturing,20000,15000,19900
10/2022 - 12/2022,,Construction,21000,17000,20000
10/2022 - 12/2022,,Import/export trade and wholesale,26000,20000,22000
10/2022 - 12/2022,,"Retail, accommodation and food services (5)",18000,13800,15000
10/2022 - 12/2022,,     Retail,17000,13700,15000
10/2022 - 12/2022,,     Accommodation and food services,19100,13900,15500
10/2022 - 12/2022,,"Transportation, storage, postal and courier services, information and communications",20000,19600,20000
10/2022 - 12/2022,,"Financing, insurance, real estate, professional and business services",25000,20000,22000
10/2022 - 12/2022,,     Financing and insurance,43000,30000,35000
10/2022 - 12/2022,,     Real estate and professional and business services,20000,16500,18800
10/2022 - 12/2022,,"Public administration, social and personal services",27000,12000,16100
10/2022 - 12/2022,,Other industries,23300,23500,23300
10/2022 - 12/2022,,Overall,21900,15700,19100
11/2022 - 1/2023,,Manufacturing,20500,15000,19100
11/2022 - 1/2023,,Construction,21500,17500,20500
11/2022 - 1/2023,,Import/export trade and wholesale,27200,20000,23000
11/2022 - 1/2023,,"Retail, accommodation and food services (5)",18000,14000,15000
11/2022 - 1/2023,,     Retail,17000,13700,15000
11/2022 - 1/2023,,     Accommodation and food services,19000,14000,16000
11/2022 - 1/2023,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
11/2022 - 1/2023,,"Financing, insurance, real estate, professional and business services",25000,20000,23000
11/2022 - 1/2023,,     Financing and insurance,42400,30000,35000
11/2022 - 1/2023,,     Real estate and professional and business services,21000,17500,20000
11/2022 - 1/2023,,"Public administration, social and personal services",29000,12000,16800
11/2022 - 1/2023,,Other industries,21000,23500,21000
11/2022 - 1/2023,,Overall,22000,16000,20000
12/2022 - 2/2023,,Manufacturing,21000,15000,19000
12/2022 - 2/2023,,Construction,21600,17500,20500
12/2022 - 2/2023,,Import/export trade and wholesale,27000,20200,23500
12/2022 - 2/2023,,"Retail, accommodation and food services (5)",18000,14000,15200
12/2022 - 2/2023,,     Retail,17000,14000,15000
12/2022 - 2/2023,,     Accommodation and food services,19000,14000,16000
12/2022 - 2/2023,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
12/2022 - 2/2023,,"Financing, insurance, real estate, professional and business services",26000,21000,23600
12/2022 - 2/2023,,     Financing and insurance,45000,30000,36000
12/2022 - 2/2023,,     Real estate and professional and business services,22000,18000,20000
12/2022 - 2/2023,,"Public administration, social and personal services",30000,12000,16900
12/2022 - 2/2023,,Other industries,21000,24700,22000
12/2022 - 2/2023,,Overall,22300,16000,20000
1/2023 - 3/2023,,Manufacturing,20800,15000,18800
1/2023 - 3/2023,,Construction,21500,17900,21000
1/2023 - 3/2023,,Import/export trade and wholesale,29500,21000,24300
1/2023 - 3/2023,,"Retail, accommodation and food services (5)",18000,14000,15300
1/2023 - 3/2023,,     Retail,17000,14000,15000
1/2023 - 3/2023,,     Accommodation and food services,19000,14000,16000
1/2023 - 3/2023,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
1/2023 - 3/2023,,"Financing, insurance, real estate, professional and business services",26500,21000,24100
1/2023 - 3/2023,,     Financing and insurance,45000,30000,36500
1/2023 - 3/2023,,     Real estate and professional and business services,22000,18000,20000
1/2023 - 3/2023,,"Public administration, social and personal services",29600,12800,17000
1/2023 - 3/2023,,Other industries,22000,23000,22000
1/2023 - 3/2023,,Overall,23000,16000,20000
2/2023 - 4/2023,,Manufacturing,21000,15000,19300
2/2023 - 4/2023,,Construction,21500,18300,21000
2/2023 - 4/2023,,Import/export trade and wholesale,28000,20000,23400
2/2023 - 4/2023,,"Retail, accommodation and food services (5)",18500,14000,15300
2/2023 - 4/2023,,     Retail,17900,14000,15000
2/2023 - 4/2023,,     Accommodation and food services,19100,14000,16000
2/2023 - 4/2023,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
2/2023 - 4/2023,,"Financing, insurance, real estate, professional and business services",26500,21000,24000
2/2023 - 4/2023,,     Financing and insurance,45000,30000,36000
2/2023 - 4/2023,,     Real estate and professional and business services,22000,18000,20000
2/2023 - 4/2023,,"Public administration, social and personal services",30000,12500,17000
2/2023 - 4/2023,,Other industries,25000,24700,25000
2/2023 - 4/2023,,Overall,23000,16000,20000
3/2023 - 5/2023,,Manufacturing,21000,16000,20000
3/2023 - 5/2023,,Construction,21000,19000,21000
3/2023 - 5/2023,,Import/export trade and wholesale,27000,20000,22300
3/2023 - 5/2023,,"Retail, accommodation and food services (5)",18900,14000,15500
3/2023 - 5/2023,,     Retail,18000,14000,15000
3/2023 - 5/2023,,     Accommodation and food services,19400,14000,16000
3/2023 - 5/2023,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
3/2023 - 5/2023,,"Financing, insurance, real estate, professional and business services",25500,20600,23600
3/2023 - 5/2023,,     Financing and insurance,45000,30000,35000
3/2023 - 5/2023,,     Real estate and professional and business services,21500,18000,20000
3/2023 - 5/2023,,"Public administration, social and personal services",30000,12500,17000
3/2023 - 5/2023,,Other industries,25200,20400,25000
3/2023 - 5/2023,,Overall,22500,16000,20000
4/2023 - 6/2023,,Manufacturing,21000,15000,20000
4/2023 - 6/2023,,Construction,21000,19000,20400
4/2023 - 6/2023,,Import/export trade and wholesale,27000,20000,22500
4/2023 - 6/2023,,"Retail, accommodation and food services (5)",19000,14000,15700
4/2023 - 6/2023,,     Retail,18000,14000,15000
4/2023 - 6/2023,,     Accommodation and food services,20000,14000,16000
4/2023 - 6/2023,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
4/2023 - 6/2023,,"Financing, insurance, real estate, professional and business services",25400,21000,23500
4/2023 - 6/2023,,     Financing and insurance,43000,30000,35000
4/2023 - 6/2023,,     Real estate and professional and business services,21500,18000,20000
4/2023 - 6/2023,,"Public administration, social and personal services",29100,13000,17000
4/2023 - 6/2023,,Other industries,24600,22500,24500
4/2023 - 6/2023,,Overall,22500,16000,20000
5/2023 - 7/2023,,Manufacturing,20400,14000,19700
5/2023 - 7/2023,,Construction,21000,18500,20500
5/2023 - 7/2023,,Import/export trade and wholesale,28000,20000,23000
5/2023 - 7/2023,,"Retail, accommodation and food services (5)",19000,14100,15800
5/2023 - 7/2023,,     Retail,18000,14500,15000
5/2023 - 7/2023,,     Accommodation and food services,20000,14000,16000
5/2023 - 7/2023,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
5/2023 - 7/2023,,"Financing, insurance, real estate, professional and business services",25500,21000,23400
5/2023 - 7/2023,,     Financing and insurance,43000,30300,35000
5/2023 - 7/2023,,     Real estate and professional and business services,21000,18000,20000
5/2023 - 7/2023,,"Public administration, social and personal services",29300,13000,17400
5/2023 - 7/2023,,Other industries,21900,20000,21400
5/2023 - 7/2023,,Overall,22700,16000,20000
6/2023 - 8/2023,,Manufacturing,20000,14000,19500
6/2023 - 8/2023,,Construction,22000,19000,21000
6/2023 - 8/2023,,Import/export trade and wholesale,27800,20000,22500
6/2023 - 8/2023,,"Retail, accommodation and food services (5)",18200,14500,16000
6/2023 - 8/2023,,     Retail,17800,14800,15300
6/2023 - 8/2023,,     Accommodation and food services,19500,14500,16000
6/2023 - 8/2023,,"Transportation, storage, postal and courier services, information and communications",20100,20000,20000
6/2023 - 8/2023,,"Financing, insurance, real estate, professional and business services",25600,21000,24000
6/2023 - 8/2023,,     Financing and insurance,42000,32600,36500
6/2023 - 8/2023,,     Real estate and professional and business services,21900,18000,20000
6/2023 - 8/2023,,"Public administration, social and personal services",29300,13000,18000
6/2023 - 8/2023,,Other industries,21500,20000,21000
6/2023 - 8/2023,,Overall,23000,16300,20000
7/2023 - 9/2023,,Manufacturing,21900,15000,20000
7/2023 - 9/2023,,Construction,22000,18500,21900
7/2023 - 9/2023,,Import/export trade and wholesale,27100,20000,22000
7/2023 - 9/2023,,"Retail, accommodation and food services (5)",18100,15000,16000
7/2023 - 9/2023,,     Retail,17800,15000,15400
7/2023 - 9/2023,,     Accommodation and food services,19000,14600,16000
7/2023 - 9/2023,,"Transportation, storage, postal and courier services, information and communications",20300,20000,20000
7/2023 - 9/2023,,"Financing, insurance, real estate, professional and business services",25500,21000,23800
7/2023 - 9/2023,,     Financing and insurance,40400,31300,35900
7/2023 - 9/2023,,     Real estate and professional and business services,21000,18000,20000
7/2023 - 9/2023,,"Public administration, social and personal services",29600,13300,18000
7/2023 - 9/2023,,Other industries,21700,17000,20000
7/2023 - 9/2023,,Overall,23000,16200,20000
8/2023 - 10/2023,,Manufacturing,21000,15000,19600
8/2023 - 10/2023,,Construction,22000,19100,21000
8/2023 - 10/2023,,Import/export trade and wholesale,28600,20000,22500
8/2023 - 10/2023,,"Retail, accommodation and food services (5)",18200,15000,16000
8/2023 - 10/2023,,     Retail,18000,14500,15500
8/2023 - 10/2023,,     Accommodation and food services,19000,15000,16300
8/2023 - 10/2023,,"Transportation, storage, postal and courier services, information and communications",20500,20000,20000
8/2023 - 10/2023,,"Financing, insurance, real estate, professional and business services",25000,21000,23100
8/2023 - 10/2023,,     Financing and insurance,40000,33000,36000
8/2023 - 10/2023,,     Real estate and professional and business services,20600,18000,20000
8/2023 - 10/2023,,"Public administration, social and personal services",30000,13000,17900
8/2023 - 10/2023,,Other industries,22000,15000,21000
8/2023 - 10/2023,,Overall,23000,16500,20000
9/2023 - 11/2023,,Manufacturing,23000,15500,20000
9/2023 - 11/2023,,Construction,22000,18600,21000
9/2023 - 11/2023,,Import/export trade and wholesale,29700,20000,23000
9/2023 - 11/2023,,"Retail, accommodation and food services (5)",18800,14500,16000
9/2023 - 11/2023,,     Retail,18100,14000,15300
9/2023 - 11/2023,,     Accommodation and food services,19000,15000,16300
9/2023 - 11/2023,,"Transportation, storage, postal and courier services, information and communications",20200,20000,20000
9/2023 - 11/2023,,"Financing, insurance, real estate, professional and business services",25000,21200,23400
9/2023 - 11/2023,,     Financing and insurance,40000,32000,35000
9/2023 - 11/2023,,     Real estate and professional and business services,21000,18000,20000
9/2023 - 11/2023,,"Public administration, social and personal services",29300,13000,17700
9/2023 - 11/2023,,Other industries,23000,16000,22000
9/2023 - 11/2023,,Overall,23000,16500,20000
10/2023 - 12/2023,,Manufacturing,22000,16000,20000
10/2023 - 12/2023,,Construction,22000,19000,21500
10/2023 - 12/2023,,Import/export trade and wholesale,27900,20000,22500
10/2023 - 12/2023,,"Retail, accommodation and food services (5)",19000,14700,16000
10/2023 - 12/2023,,     Retail,18900,14000,15500
10/2023 - 12/2023,,     Accommodation and food services,19100,15000,16500
10/2023 - 12/2023,,"Transportation, storage, postal and courier services, information and communications",20500,20500,20500
10/2023 - 12/2023,,"Financing, insurance, real estate, professional and business services",25500,21000,23800
10/2023 - 12/2023,,     Financing and insurance,40000,31200,35000
10/2023 - 12/2023,,     Real estate and professional and business services,22000,18000,20000
10/2023 - 12/2023,,"Public administration, social and personal services",29900,12500,17800
10/2023 - 12/2023,,Other industries,23900,20000,23000
10/2023 - 12/2023,,Overall,23000,16700,20000
11/2023 - 1/2024,,Manufacturing,22600,16000,20000
11/2023 - 1/2024,,Construction,22600,19700,22000
11/2023 - 1/2024,,Import/export trade and wholesale,26000,20000,22600
11/2023 - 1/2024,,"Retail, accommodation and food services (5)",19100,14300,16000
11/2023 - 1/2024,,     Retail,18900,14000,15000
11/2023 - 1/2024,,     Accommodation and food services,19800,14900,16500
11/2023 - 1/2024,,"Transportation, storage, postal and courier services, information and communications",20500,21200,20600
11/2023 - 1/2024,,"Financing, insurance, real estate, professional and business services",26400,21500,24500
11/2023 - 1/2024,,     Financing and insurance,40000,31000,35000
11/2023 - 1/2024,,     Real estate and professional and business services,22300,18000,20000
11/2023 - 1/2024,,"Public administration, social and personal services",30000,13000,18000
11/2023 - 1/2024,,Other industries,24000,18000,23000
11/2023 - 1/2024,,Overall,23100,16500,20000
